1,1080
2,1080
3,1080
4,1080
5,1080
6,1080
7,1080
8,1080
9,1080
10,1080
11,1080
12,1080
13,1080
14,1080
15,1080
16,1080
18,1080
20,1080
21,1080
22,1080
23,1080
24,1080
25,1080
26,1080
28,1080
29,1080
30,1080
31,1080
32,1080
33,1080
34,1080
35,1080
36,1080
37,1080
38,1080
39,1080
40,1080
41,1080
42,1080
43,1080
44,1080
45,1080
46,1080
47,1080
48,1080
49,1080
50,1080
51,1080
52,1080
53,1080
54,1080
55,1080
56,1080
57,1080
58,1080
59,1080
60,1080
61,1080
62,1080
64,1080
65,1080
66,1080
67,1080
68,1080
69,1080
70,1080
71,1080
72,1080
73,1080
74,1080
75,1080
76,1080
77,1080
78,1080
79,1080
80,1080
82,1080
83,1080
84,1080
85,1080
86,1080
87,1080
88,1080
89,1080
90,1080
91,1080
92,1080
93,1080
94,1080
95,1080
96,1080
98,1080
99,1080
100,1080
101,1080
102,1080
103,1080
104,1080
105,1080
106,1080
108,1080
109,1080
110,1080
111,1080
112,1080
113,1080
114,1080
116,1080
117,1080
118,1080
119,1080
120,1080
121,1080
122,1080
123,1080
124,1080
125,1080
126,1080
127,1080
128,1080
129,1080
130,1080
131,1080
132,1080
133,1080
134,1080
135,1080
136,1080
137,1080
138,1080
139,1080
140,1080
141,1080
142,1080
143,1080
144,1080
145,1080
146,1080
147,1080
148,1080
149,1080
150,1080
151,1080
152,1080
153,1080
154,1080
156,1080
157,1080
158,1080
159,1080
160,1080
161,1080
162,1080
163,1080
164,1080
165,1080
166,1080
167,1080
168,1080
169,1080
170,1080
171,1080
172,1080
173,1080
174,1080
175,1080
176,1080
177,1080
178,1080
179,1080
180,1080
181,1080
182,1080
183,1080
184,1080
186,1080
187,1080
188,1080
189,1080
190,1080
191,1080
192,1080
193,1080
194,1080
195,1080
196,1080
197,1080
198,1080
199,1080
200,1080
202,1080
203,1080
204,1080
205,1080
206,1080
207,1080
208,1080
209,1080
210,1080
211,1080
212,1080
213,1080
214,1080
215,1080
216,1080
217,1080
218,1080
219,1080
220,1080
